"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral","goals","victory","defeat","egality","home_team_code","away_team_code"
"1905-02-12","France","Switzerland","1","0","Friendly","Paris","France","FALSE","1","0","100","0","FR","CH"
"1908-03-08","Switzerland","France","1","2","Friendly","Geneva","Switzerland","FALSE","4","0","100","0","CH","FR"
"1908-04-05","Switzerland","Germany","5","3","Friendly","Basel","Switzerland","FALSE","12","33","67","0","CH","DE"
"1909-04-04","Germany","Switzerland","1","0","Friendly","Karlsruhe","Germany","FALSE","13","25","75","0","DE","CH"
"1910-04-03","Switzerland","Germany","2","3","Friendly","Basel","Switzerland","FALSE","18","20","80","0","CH","DE"
"1911-01-08","Switzerland","Hungary","2","0","Friendly","Zürich","Switzerland","FALSE","20","33","67","0","CH","HU"
"1911-03-26","Germany","Switzerland","6","2","Friendly","Stuttgart","Germany","FALSE","28","29","71","0","DE","CH"
"1911-04-23","Switzerland","France","5","2","Friendly","Geneva","Switzerland","FALSE","35","38","62","0","CH","FR"
"1911-05-07","Italy","Switzerland","2","2","Friendly","Milan","Italy","FALSE","39","33","56","11","IT","CH"
"1911-05-21","Switzerland","Italy","3","0","Friendly","La Chaux-de-Fonds","Switzerland","FALSE","42","40","50","10","CH","IT"
"1911-10-29","Hungary","Switzerland","9","0","Friendly","Budapest","Hungary","FALSE","51","36","55","9","HU","CH"
"1912-02-18","France","Switzerland","4","1","Friendly","Saint-Ouen","France","FALSE","56","33","58","8","FR","CH"
"1912-02-20","Belgium","Switzerland","9","2","Friendly","Antwerp","Belgium","FALSE","67","31","62","8","BE","CH"
"1912-05-05","Switzerland","Germany","1","2","Friendly","St. Gallen","Switzerland","FALSE","70","29","64","7","CH","DE"
"1913-03-09","Switzerland","France","1","4","Friendly","Geneva","Switzerland","FALSE","75","27","67","7","CH","FR"
"1913-05-04","Switzerland","Belgium","1","2","Friendly","Basel","Switzerland","FALSE","78","25","69","6","CH","BE"
"1913-05-18","Germany","Switzerland","1","2","Friendly","Freiburg","Germany","FALSE","81","29","65","6","DE","CH"
